356,1,1200,Mastercard,Stanford,Howell,MI,United States,42.61,-83.93
357,1,1200,Amex,ruth,Encinitas,CA,United States,33.04,-117.29
358,1,1200,Visa,Courtney,Atchison,KS,United States,39.56,-95.12
359,2,3600,Amex,Courtney,Mililani,HI,United States,21.43,-157.96
360,1,1200,Diners,Anthony,Victor,NY,United States,42.98,-77.41
361,1,1200,Visa,Eleanor,Fairbanks,AK,United States,64.84,-147.72
362,1,1200,Visa,GAIA,Soro,Vestsjalland,Denmark,55.43,11.57
363,1,1200,Mastercard,Zane,Warlingham,England,United Kingdom,51.3,-0.05
364,1,1200,Mastercard,Beate,Hamburg,Hamburg,Germany,53.55,10
365,1,1200,Amex,BALA,Accokeek,MD,United States,38.67,-77.03
366,1,1200,Visa,Mrs,Sunnyvale,CA,United States,37.37,-122.04
367,1,1200,Diners,Vanessa,Ithaca,NY,United States,42.44,-76.5
368,1,1200,Amex,Amanda,Houston,TX,United States,29.76,-95.36
369,1,1200,Mastercard,alex,Farmingtn Hls,MI,United States,42.46,-83.38
370,1,1200,Mastercard,T,Brooklyn,NY,United States,40.65,-73.95
371,1,1200,Mastercard,Alva and Martin,Great Falls,VA,United States,39,-77.29
372,1,1200,Visa,Anett,Gosport,England,United Kingdom,50.8,-1.13
373,2,3600,Mastercard,Jacqui,Scottsdale,AZ,United States,33.51,-111.9
374,1,1200,Visa,KERRY,Sunnyvale,CA,United States,37.37,-122.04
375,1,1200,Visa,DeeDee,Songnae-dong,Soul-t'ukpyolsi,South Korea,37.53,127.12
376,2,3600,Mastercard,leanne,Clyde Hill,WA,United States,47.61,-122.2
377,1,1200,Visa,katie,Ruschlikon,Zurich,Switzerland,47.3,8.55
378,1,1200,Visa,Marina,Minneapolis,MN,United States,44.98,-93.26
379,1,1200,Visa,camilla,Chicago,IL,United States,41.85,-87.65
380,1,1200,Visa,pirunkit,Petworth,England,United Kingdom,50.98,-0.6
381,1,1200,Diners,Kathrin,Abu Dhabi,Abu Zaby,United Arab Emirates,24.47,54.37
382,1,1200,Mastercard,Kate,Stockholm,Stockholm,Sweden,59.33,18.05
383,1,1200,Mastercard,Maie,Queen Creek,AZ,United States,33.25,-111.63
384,1,1250,Mastercard,verena,Queen Creek,AZ,United States,33.25,-111.63
385,1,1200,Visa,Marie-Christine,Durham,NC,United States,35.99,-78.9
386,1,1200,Mastercard,Gabriella,Austin,TX,United States,30.27,-97.74
387,1,1200,Mastercard,valerie et nicolas,Glenn Dale,MD,United States,38.99,-76.82
388,1,1200,Visa,Nicole,Aardal,Sogn og Fjordane,Norway,61.55,6.35
389,1,1200,Visa,Renee,Edinburg,TX,United States,26.3,-98.16
390,1,1200,Mastercard,Nicole,South Melbourne,Victoria,Australia,-37.83,144.97
391,1,1200,Mastercard,Joachim,Fortaleza,Ceara,Brazil,-3.72,-38.5
392,1,1200,Visa,Monica,Weston,CT,United States,41.2,-73.38
393,1,1200,Visa,Nanci,Reading,England,United Kingdom,51.43,-1
394,1,1200,Mastercard,Laura,Coconut Grove,FL,United States,25.71,-80.26
395,1,1200,Visa,ciara and mike,London,England,United Kingdom,51.51,-0.09
396,1,1200,Visa,Sarah,San Francisco,CA,United States,37.78,-122.42
397,2,3600,Mastercard,Anne-line,Zug,Zug,Switzerland,47.17,8.52
398,2,3600,Mastercard,Ulrika,Scottsdale,AZ,United States,33.51,-111.9
399,1,1200,Amex,leigh,Potomac Falls,VA,United States,39.05,-77.4
400,1,1200,Mastercard,Nuria,Superior,CO,United States,39.98,-105.13
401,1,1200,Mastercard,Tejal,London,England,United Kingdom,51.53,0.15
402,1,1200,Mastercard,Ignacio,Engleside,VA,United States,38.8,-77.05
403,1,1200,Visa,ZOE,New Plymouth City,Taranaki,New Zealand,-39.07,174.08
404,1,1200,Mastercard,nihan,Roanoke,VA,United States,37.21,-80.04
405,1,1200,Visa,alan,Norcross,GA,United States,33.94,-84.21
406,1,1200,Amex,lydia,Sandy Plains,GA,United States,34.02,-84.36
407,1,1200,Visa,Tracey,Saint Catharines,Ontario,Canada,43.17,-79.23
408,1,1200,Visa,Anja,Gainesville,VA,United States,38.8,-77.61
409,1,1200,Diners,Jennifer,Nordstrand,Oslo,Norway,59.86,10.79
410,1,1200,Visa,Holly,Arlington,MA,United States,42.42,-71.16
411,1,1200,Diners,megan,West Hills,CA,United States,34.2,-118.6
412,1,1200,Mastercard,Tarah,San Jose,CA,United States,37.34,-121.89
413,1,1200,Visa,Gerardo,London,England,United Kingdom,51.53,0.15
414,1,1200,Visa,Joanne,Oak Park,MI,United States,42.46,-83.18
415,1,1200,Visa,Margaret,Terrell Hills,TX,United States,29.42,-98.49
416,1,1200,Visa,Laura,Jumeira,Dubai,United Arab Emirates,25.21,55.25
417,1,1200,Visa,Whitney,Falmouth,VA,United States,38.32,-77.47
418,1,1200,Visa,Ravinder,Lurgan,Northern Ireland,United Kingdom,54.47,-6.33
419,1,1200,Visa,Pam,Richmond,TX,United States,29.58,-95.76
420,1,1200,Mastercard,Celina,Den Haag,Zuid-Holland,Netherlands,52.08,4.3
421,1,1200,Diners,Heather,Ooltewah,TN,United States,35.08,-85.06
422,1,1200,Mastercard,Kathryn,Pacific Beach,CA,United States,32.8,-117.24
423,1,1200,Visa,Michele,Austin,TX,United States,30.27,-97.74
424,1,1200,Visa,Craig,Seattle,WA,United States,47.61,-122.33
425,1,1200,Visa,Kim,Seattle,WA,United States,47.61,-122.33
426,1,1200,Amex,maria,Ottawa,Ontario,Canada,45.42,-75.7
427,1,1200,Visa,Elaine,Vienna,VA,United States,38.9,-77.27
428,1,1200,Visa,Madison,Torbay,Auckland,New Zealand,-36.7,174.75
429,1,1200,Visa,Amanda,Shenfield,England,United Kingdom,51.62,0.32
430,1,1200,Visa,Krista,Bergen,Hordaland,Norway,60.39,5.32
431,1,1200,Visa,Sarah,Bolton,England,United Kingdom,53.58,-2.43
432,1,1200,Mastercard,Sarah,Sandymount,Dublin,Ireland,53.34,-6.21
433,2,3600,Amex,Pamela,Bellinzona,Ticino,Switzerland,46.2,9.02
434,1,1200,Visa,Christine,Antwerpen,Antwerpen,Belgium,51.22,4.42
435,3,7500,Mastercard,Diana,Campinas,Sao Paulo,Brazil,-22.9,-47.08
436,1,1200,Amex,mary,Nacka,Stockholm,Sweden,59.3,18.17
437,1,1200,Visa,Helena,Fremont,CA,United States,37.55,-121.99
438,1,1200,Visa,nina,Warwick,Queensland,Australia,-28.23,152.02
439,1,1200,Amex,Mark,Holmdel,NJ,United States,40.35,-74.18
440,1,1200,Visa,alice and rudolf,Baltimore,MD,United States,39.27,-76.53
441,1,1200,Visa,Costanza,Saggart,Dublin,Ireland,53.28,-6.44
442,1,1200,Mastercard,Yoko,Andover,MA,United States,42.66,-71.14
443,1,1200,Mastercard,Barbara,La Crescenta,CA,United States,34.22,-118.24
444,1,1200,Mastercard,Kit,Suwanee,GA,United States,34.05,-84.07
445,2,3600,Visa,cristina,Seattle,WA,United States,47.61,-122.33
446,1,1200,Amex,linda,Arlington,VA,United States,38.89,-77.08
447,1,1200,Mastercard,Christyna,Calgary,Alberta,Canada,51.08,-114.08
448,1,1200,Visa,Alicja,Kenmore,WA,United States,47.76,-122.24
449,1,1200,Visa,Rachel,Fresno,CA,United States,36.75,-119.77
450,1,1200,Amex,Rachel,Atascadero,CA,United States,35.49,-120.67
451,1,1200,Visa,Jan,Barcelona,Catalonia,Spain,41.38,2.18
452,1,1200,Diners,Karin,High Wycombe,England,United Kingdom,51.63,-0.77
453,2,3600,Amex,ron,Tsaritsyno,Moscow City,Russia,55.63,37.66
454,1,1200,Mastercard,Sharon,Ajax,Ontario,Canada,43.85,-79.02
455,1,1200,Mastercard,Anna,New York,NY,United States,40.71,-74.01
456,1,1200,Mastercard,Laura,Fairfield,IA,United States,41.01,-91.96
457,1,1200,Visa,Yana,North Bay,Ontario,Canada,46.3,-79.45
458,1,1200,Visa,Katherine,Marietta,GA,United States,33.95,-84.55
459,1,1200,Diners,Therese,Clontarf,Dublin,Ireland,53.36,-6.22
460,1,1200,Amex,Francoise,Danville,PA,United States,40.96,-76.61
461,2,3600,Amex,Elizabeth,Okotoks,Alberta,Canada,50.72,-113.97
462,1,1200,Amex,Corinne,Anthem,AZ,United States,33.87,-112.15
463,1,1200,Visa,Ec,Clonmel,Tipperary,Ireland,52.36,-7.7
464,1,1200,Visa,Carmen,Arlington,VA,United States,38.89,-77.08
465,2,3600,Amex,Brittany,Orlando,FL,United States,28.54,-81.38
466,1,1200,Mastercard,Sandrine,Walnut Creek,CA,United States,37.91,-122.06
467,1,1200,Mastercard,asuncion,Centennial,CO,United States,39.58,-104.88
468,1,1200,Visa,Sophie,Newtown,CT,United States,41.41,-73.3
469,1,1200,Amex,Henrietta,Vancouver,British Columbia,Canada,49.25,-123.13
470,1,1200,Visa,DD,York,England,United Kingdom,53.97,-1.08
471,1,1200,Visa,Jennifer,Drogheda,Louth,Ireland,53.72,-6.35
472,1,1200,Visa,samuel,Saddle Brook,NJ,United States,40.9,-74.09
473,1,1200,Amex,Angelina  Patrick,San Diego,CA,United States,32.72,-117.16
474,1,1200,Visa,Sven,Issaquah,WA,United States,47.53,-122.03
475,1,1200,Visa,Toni,Bolton,England,United Kingdom,53.58,-2.43
476,1,1200,Visa,Patrick,Lexington,MA,United States,42.45,-71.23
477,1,1200,Visa,jason,Altadena,CA,United States,34.19,-118.13
478,1,250,Visa,Tabatha,Altadena,CA,United States,34.19,-118.13
479,2,3600,Visa,Aline,Davis,CA,United States,38.55,-121.74
480,2,3600,Visa,Debra,Toronto,Ontario,Canada,43.67,-79.42
481,1,1200,Mastercard,Natasha,Pasadena,CA,United States,34.15,-118.14
482,1,1200,Mastercard,Melinda,Buffalo Grove,IL,United States,41.98,-89.6
483,1,1200,Visa,Luc1nda,London,England,United Kingdom,51.53,0.15
484,1,1200,Visa,Kim,Newcastle,Wicklow,Ireland,53.07,-6.07
485,1,1200,Amex,Britlyn,Norwalk,CT,United States,41.12,-73.41
486,1,1200,Diners,Adam,Besancon,Franche-Comte,France,47.25,6.03
487,1,1200,Visa,Mimi,Monte-Carlo,,Monaco,43.73,7.42
488,1,1200,Visa,Liann,Monaco,,Monaco,43.73,7.42
489,1,1200,Mastercard,Sarah,Floyds Knobs,IN,United States,38.32,-85.87
490,1,1200,Diners,Naseer,London,England,United Kingdom,51.5,-0.12
491,1,1200,Amex,Caroline,Marietta,GA,United States,33.95,-84.55
492,1,1800,Amex,Karena,Marietta,GA,United States,33.95,-84.55
493,1,1200,Amex,janet,Hon,HI,United States,21.31,-157.86
494,3,7500,Visa,Hans,Knoxville,TN,United States,35.96,-83.92
495,1,1200,Visa,Sandra  Thierry  Zoe,Knoxville,TN,United States,35.96,-83.92
496,1,1200,Mastercard,Eleanor,Edinburgh,Scotland,United Kingdom,55.95,-3.2
497,1,1200,Visa,Anna,Paris,Ile-de-France,France,48.87,2.33
498,1,1200,Visa,Cara,Humble,TX,United States,30,-95.26
499,1,1200,Visa,carolien,Mashpee,MA,United States,41.65,-70.48
500,1,1200,Mastercard,Ana,Hong Kong,,Hong Kong,22.28,114.15
501,1,1200,Visa,Patrick,Birmingham,MI,United States,42.55,-83.21
502,1,1200,Visa,Heidi,St Augustine,FL,United States,29.89,-81.31
503,1,1200,Visa,Tom,Salt Lake City,UT,United States,40.76,-111.89
504,1,1200,Amex,Justine,Seattle,WA,United States,47.61,-122.33
505,1,1200,Visa,isabel,Ruti,Zurich,Switzerland,47.25,8.85
506,3,7500,Visa,scott,Rogers,AR,United States,36.33,-94.12
507,1,1200,Visa,Fatima,Rogers,AR,United States,36.33,-94.12
508,1,1200,Visa,Judy,Dun Laoghaire,Dublin,Ireland,53.29,-6.13
509,1,1200,Visa,Glenn,Perth,Scotland,United Kingdom,56.4,-3.43
510,1,1200,Amex,Family in,London,England,United Kingdom,51.51,-0.09
511,1,1200,Visa,Lauren,Gries,Rhineland-Palatinate,Germany,49.42,7.4
512,3,7500,Visa,Michael,Pietermaritzburg,KwaZulu-Natal,South Africa,-29.62,30.38
513,1,1200,Visa,Jodi,Sutton Valence,England,United Kingdom,51.2,0.58
514,1,1200,Mastercard,simone,Lyngby,Kobenhavn,Denmark,55.77,12.52
515,1,1200,Diners,Sonja,Alpine,NJ,United States,40.96,-73.93
516,1,1200,Mastercard,Shane,Zurich,Zurich,Switzerland,47.37,8.55
517,2,3600,Amex,Ruth,Saskatoon,Saskatchewan,Canada,52.13,-106.67
518,1,1200,Mastercard,Cleo,Pacific Palisades,CA,United States,34.05,-118.53
519,1,1200,Diners,Benoit,Fort Saint James,British Columbia,Canada,54.43,-124.25
520,1,1200,Amex,Claire,Versoix,Geneve,Switzerland,46.28,6.17
521,1,1200,Visa,Claire,Trumansburg,NY,United States,42.54,-76.67
522,1,1200,Visa,Lindsey,Kennett Square,PA,United States,39.85,-75.71
523,2,3600,Visa,Nicola,San Jose,CA,United States,37.34,-121.89
524,2,3600,Mastercard,PATRICK,Ban Khlong Sip,Krung Thep,Thailand,13.92,100.82
525,1,1200,Visa,jennifer,Morro Bay,CA,United States,35.37,-120.85
526,1,1200,Visa,Amy,Parramatta,New South Wales,Australia,-33.82,151
527,1,1200,Mastercard,Whitney,Dumbleton,England,United Kingdom,52.02,-1.97
528,1,1200,Visa,Astrid,Altlengbach,Lower Austria,Austria,48.15,15.92
529,1,1200,Visa,jo,Ballincollig,Cork,Ireland,51.88,-8.58
530,1,1200,Visa,Michelle,Ballincollig,Cork,Ireland,51.88,-8.58
531,1,1200,Mastercard,TG,Zagore,Stara Zagora,Bulgaria,42.35,25.67
532,1,1200,Mastercard,Emily,Vecmilgravis,Riga,Latvia,57.03,24.1
533,2,3600,Visa,Niki,Trelex,Vaud,Switzerland,46.42,6.2
534,1,1200,Visa,Sarah,Ornex,Rhone-Alpes,France,46.28,6.1
535,1,1200,Visa,sherry,Las Vegas,NV,United States,36.18,-115.14
536,2,3600,Amex,Laura,San Anselmo,CA,United States,37.97,-122.56
537,1,1200,Mastercard,Carmela,Hannover,Lower Saxony,Germany,52.37,9.72
538,1,1200,Diners,Matt,N Woodmere,NY,United States,40.66,-73.71
539,1,1200,Visa,Karen,Madrid,Madrid,Spain,40.4,-3.68
540,1,1200,Visa,Joanne,Castlebar,Mayo,Ireland,53.85,-9.3
541,1,1200,Visa,Stephanie,Fairfax,CA,United States,37.99,-122.59
542,1,1200,Visa,Hurst,Chandler,AZ,United States,33.31,-111.84
543,1,1200,Visa,Liza,Dammeron Valley,UT,United States,37.13,-113.65
544,1,1200,Mastercard,Michele,Buffalo,NY,United States,42.89,-78.88
545,3,7500,Visa,Karin,Olive Branch,MS,United States,34.96,-89.83
546,1,1200,Amex,cath,Warwick,NY,United States,41.26,-74.36
547,2,3600,Visa,eva,Gisborne,Victoria,Australia,-37.48,144.58
548,1,1200,Amex,Andrea,San Mateo,CA,United States,37.56,-122.32
549,1,1200,Mastercard,Sabine,Milton Keynes,England,United Kingdom,52.03,-0.7
550,1,1200,Mastercard,Aideen and Jonathan,Kecskemet,Bacs-Kiskun,Hungary,46.9,19.78
551,1,1200,Visa,George,Nakskov,Storstrom,Denmark,54.83,11.15
552,1,1200,Visa,Helen,Aloma,FL,United States,28.6,-81.31
553,1,1200,Diners,C,Chandler,AZ,United States,33.31,-111.84
554,1,1200,Visa,chris,Kjobenhavn,Staden Kobenhavn,Denmark,55.67,12.58
555,1,1200,Visa,maggie,Stockton,England,United Kingdom,52.25,-2.7
556,1,1200,Amex,Mareike,Cumming,GA,United States,34.21,-84.14
557,1,1200,Visa,lamia,Little Compton,RI,United States,41.51,-71.17
558,1,1200,Visa,Madhu,Centennial,CO,United States,39.58,-104.88
559,1,13000,Visa,sandhya,Centennial,CO,United States,39.58,-104.88
560,1,1200,Amex,Kimberly,Herndon,VA,United States,38.97,-77.39
561,1,1200,Visa,Tania,Vista,CA,United States,33.2,-117.24
562,1,1200,Visa,andrea,Oostburg,WI,United States,43.62,-87.79
563,1,1200,Mastercard,John,Griffith,New South Wales,Australia,-34.28,146.03
564,2,3600,Visa,carol,Ann Arbor,MI,United States,42.27,-83.73
565,1,1200,Visa,Nona,South Jordan,UT,United States,40.56,-111.93
566,2,3600,Visa,Family,Dubai,Dubai,United Arab Emirates,25.25,55.28
567,2,3600,Visa,Michelle,Dubai,Dubai,United Arab Emirates,25.25,55.28
568,2,3600,Visa,Kathryn,Kirriemuir,Scotland,United Kingdom,56.67,-3
569,1,1200,Visa,Oswald,Tramore,Waterford,Ireland,52.16,-7.15
570,1,1200,Visa,Elyssa,Gdansk,Pomorskie,Poland,54.35,18.67
571,1,1200,Visa,michelle,Arklow,Wicklow,Ireland,52.79,-6.14
572,1,1200,Mastercard,Alicia,Lincoln,NE,United States,40.8,-96.67
573,1,1200,Mastercard,JP,Tierp,Uppsala,Sweden,60.33,17.5
574,2,3600,Visa,Geraldine,Brussels,Brussels (Bruxelles),Belgium,50.83,4.33
575,1,1200,Mastercard,sandra,Burr Oak,IA,United States,43.46,-91.87
576,1,1200,Visa,Olivia,Wheaton,IL,United States,41.87,-88.11
577,2,3600,Mastercard,Tom,Killeen,TX,United States,31.12,-97.73
578,1,1200,Visa,Annette,Manhattan,NY,United States,40.71,-74.01
579,1,1200,Visa,SUSAN,Oxford,England,United Kingdom,51.75,-1.25
580,2,3600,Visa,Michael,Paris,Ile-de-France,France,48.87,2.33
581,1,1200,Visa,ashton,Exeter,England,United Kingdom,50.7,-3.53
582,1,1200,Visa,Scott,Rungsted,Frederiksborg,Denmark,55.88,12.54
583,2,3600,Visa,Pam,London,England,United Kingdom,51.53,0.15
584,1,1200,Visa,Lisa,Borja,Bohol,Philippines,9.91,124.09
585,2,3600,Mastercard,Pavel,London,England,United Kingdom,51.51,-0.09
586,1,1200,Visa,Richard,Jamestown,RI,United States,41.5,-71.37
587,1,1200,Visa,Jasinta Jeanne,Owings Mills,MD,United States,39.42,-76.78
588,1,1200,Visa,Rachel,Hamilton,Ontario,Canada,43.25,-79.83
589,1,1200,Amex,Cherish,Anchorage,AK,United States,61.22,-149.9
590,1,1200,Visa,Shona,Mornington,Meath,Ireland,53.72,-6.28
591,1,1200,Mastercard,Abikay,Fullerton,CA,United States,33.87,-117.92
592,1,1200,Amex,Abikay,Atlanta,GA,United States,33.75,-84.39
593,2,3600,Visa,Kendra,Toronto,Ontario,Canada,43.67,-79.42
594,1,1200,Visa,amanda,Liverpool,England,United Kingdom,53.42,-3
595,2,3600,Amex,Leila,Ponte San Nicolo,Veneto,Italy,45.37,11.62
596,1,1200,Amex,amanda,Las Vegas,NV,United States,36.18,-115.14
597,1,1200,Visa,Stacy,Rochester Hills,MI,United States,42.68,-83.13
598,2,3600,Visa,Derrick,North Bay,Ontario,Canada,46.3,-79.45
599,1,1200,Visa,Jacob,Lindfield,New South Wales,Australia,-33.78,151.17
600,1,1200,Mastercard,DOREEN,Madrid,Madrid,Spain,40.4,-3.68
601,1,1200,Diners,eugenia,Wisconsin Rapids,WI,United States,44.38,-89.82
602,1,1200,Visa,Karen,Austin,TX,United States,30.27,-97.74
603,1,1200,Visa,Bea,Chicago,IL,United States,41.85,-87.65
604,1,1200,Diners,Hilde Karin,Las Vegas,NV,United States,36.18,-115.14
605,1,1200,Visa,Rima,Mullingar,Westmeath,Ireland,53.53,-7.35
606,1,1200,Visa,Ruangrote,Melbourne,Victoria,Australia,-37.82,144.97
607,1,1200,Amex,pamela,Ayacucho,Buenos Aires,Argentina,-37.15,-58.48
608,2,3600,Visa,Emillie,Eagan,MN,United States,44.8,-93.17
609,1,1200,Visa,sangeeta,Vossevangen,Hordaland,Norway,60.63,6.43
610,1,1200,Visa,Anja,Ferney-Voltaire,Rhone-Alpes,France,46.25,6.12
611,1,1200,Mastercard,Andrew,Sevilla,Andalucia,Spain,37.38,-5.99
612,1,1200,Visa,Bato,Munchengosserstadt,Thuringia,Germany,51.05,11.65
613,1,1200,Mastercard,Ailsa,Lindenhurst,NY,United States,40.69,-73.37
614,1,1200,Visa,Sophie,Bloomfield,MI,United States,42.54,-83.23
615,1,1200,Visa,Katrin,Calgary,Alberta,Canada,51.08,-114.08
616,2,3600,Mastercard,Kelly,Vancouver,British Columbia,Canada,49.25,-123.13
617,1,1200,Visa,Tomasz,Klampenborg,Kobenhavn,Denmark,55.77,12.6
618,1,1200,Visa,Elizabeth,Calne,England,United Kingdom,51.43,-2
619,2,3600,Amex,Michael,Los Angeles,CA,United States,34.05,-118.24
620,2,3600,Visa,Natasha,Milano,Lombardy,Italy,45.47,9.2
621,2,3600,Mastercard,Meredith,Kloten,Zurich,Switzerland,47.45,8.58
622,1,1200,Mastercard,Nicole,Fayetteville,NC,United States,35.05,-78.88
623,1,1200,Visa,Ryan,Simpsonville,SC,United States,34.74,-82.25
624,1,1200,Visa,Mary,Auckland,Auckland,New Zealand,-36.87,174.77
625,1,1200,Diners,Aaron,Reading,England,United Kingdom,51.43,-1
626,1,1200,Visa,Bertrand,North Caldwell,NJ,United States,40.84,-74.28
627,1,1200,Mastercard,Zoe,Coventry,England,United Kingdom,52.42,-1.55
628,1,1200,Mastercard,Trine Marie,Orillia,Ontario,Canada,44.6,-79.42
629,1,1200,Diners,Kim,Paris,Ile-de-France,France,48.87,2.33
630,1,1200,Visa,John,San Jose,CA,United States,37.34,-121.89
631,1,1200,Visa,Rich,Ingelheim-Mitte,Rhineland-Palatinate,Germany,49.98,8.07
632,1,1200,Diners,Kayla,Leamington Spa,England,United Kingdom,52.3,-1.53
633,1,1200,Visa,Richard and Comfort,Regensdorf,Zurich,Switzerland,47.43,8.47
634,1,1200,Visa,Eric,Melbourne,Victoria,Australia,-37.82,144.97
635,1,1200,Mastercard,Melissa,Geneve,Geneve,Switzerland,46.2,6.17
636,1,1200,Diners,Dawn,Vaucluse,New South Wales,Australia,-33.87,151.28
637,1,1200,Mastercard,Tamara,Klosterneuburg,Lower Austria,Austria,48.3,16.32
638,1,1200,Visa,Ashley,Rancho Cordova,CA,United States,38.59,-121.3
639,1,1200,Visa,familly,Creemore,Ontario,Canada,44.32,-80.1
640,1,1200,Mastercard,Ken,Sidcup,England,United Kingdom,51.42,0.12
641,1,1200,Visa,Tori,Minneapolis,MN,United States,44.98,-93.26
642,2,3600,Mastercard,Hanne,Phoenix,MD,United States,39.52,-76.62
643,1,1200,Amex,Precious,Edmonton,Alberta,Canada,53.55,-113.5
644,1,1200,Visa,Michelle,Lyndoch,South Australia,Australia,-34.62,138.88
645,1,1200,Visa,Paula,Larchmont,NY,United States,40.93,-73.75
646,1,1200,Visa,Stephanie,Saint Charles,IL,United States,41.91,-88.31
647,1,1200,Visa,kemp,Brentwood,TN,United States,36.03,-86.78
648,2,3600,Diners,Therese,Pensacola,FL,United States,30.42,-87.22
649,1,1200,Diners,Mona,Kelowna,British Columbia,Canada,49.9,-119.48
650,1,1200,Visa,Caroline,Toronto,Ontario,Canada,43.67,-79.42
651,1,1200,Mastercard,Andrea,Brondby Strand,Kobenhavn,Denmark,55.62,12.35
652,1,1200,Mastercard,Pilar,Florence,Tuscany,Italy,43.77,11.25
653,1,1200,Visa,Lisa,Perth,Western Australia,Australia,-31.93,115.83
654,1,1200,Amex,A,Saint Petersburg,FL,United States,27.77,-82.68
655,1,1200,Mastercard,Yvette,Aubonne,Vaud,Switzerland,46.48,6.4
656,2,3600,Amex,Katie,Gava,Catalonia,Spain,41.3,2.02
657,1,1200,Visa,Nicole,Mc Lean,VA,United States,38.94,-77.18
658,1,1200,Mastercard,Kelly,Hendersonville,TN,United States,36.3,-86.62
659,2,3600,Visa,george,Zurich,Zurich,Switzerland,47.37,8.55
660,1,1200,Mastercard,Samantha,Watford,England,United Kingdom,51.67,-0.4
661,1,1200,Visa,Caterina,Amsterdam,Noord-Holland,Netherlands,52.35,4.92
662,1,1200,Visa,Kate,Rochester Hills,MI,United States,42.68,-83.13
663,1,1200,Mastercard,Tina,Anglesea,Victoria,Australia,-38.42,144.17
664,1,1200,Visa,Emily,Killarney,New Providence,The Bahamas,25.05,-77.42
665,1,1200,Amex,Maricel,Malibu,CA,United States,34.01,-118.81
666,1,1200,Visa,Patricia,Allen,TX,United States,33.1,-96.67
667,1,1200,Mastercard,steve,Evires,Rhone-Alpes,France,46.03,6.23
668,1,1200,Amex,Darrah,Den Haag,Zuid-Holland,Netherlands,52.08,4.3
669,1,1200,Visa,Sara,Perth City,Western Australia,Australia,-31.93,115.83
670,1,1200,Visa,Erika,Redruth,England,United Kingdom,50.23,-5.23
671,1,1200,Visa,Audrey,Bruxelles,Brussels (Bruxelles),Belgium,50.83,4.33
672,1,1200,Visa,Louise,London,England,United Kingdom,51.53,0.15
673,1,1200,Diners,Karen,Montreal,Quebec,Canada,45.5,-73.58
674,1,1200,Amex,Maki,Miami Beach,FL,United States,25.79,-80.13
675,1,1200,Visa,Peter,Shankill,Dublin,Ireland,53.23,-6.12
676,1,1200,Diners,Ashlee,Oxford,England,United Kingdom,51.75,-1.25
677,1,1200,Mastercard,Anja,New York,NY,United States,40.71,-74.01
678,1,1200,Visa,Ellen Walton,Melbourne,Victoria,Australia,-37.82,144.97
679,1,1200,Mastercard,Jessica,Woodland Hills,CA,United States,34.17,-118.61
680,1,1200,Visa,Wouter and Andrea,Anchorage,AK,United States,61.22,-149.9
681,1,1200,Visa,Pam and Rob,Yorba Linda,CA,United States,33.89,-117.81
682,1,1200,Visa,Elsa,Waiwera,Auckland,New Zealand,-36.55,174.72
683,1,1200,Amex,kathleen kane,Jamaica Plain,MA,United States,42.31,-71.12
684,1,1200,Diners,Selene,Oslo,Oslo,Norway,59.92,10.75
685,1,1200,Visa,Christy,Setagaya,Tokyo,Japan,35.63,139.65
686,2,3600,Visa,Hanna Agla,Donauworth,Bayern,Germany,48.7,10.8
687,1,1200,Visa,Elyse,Bandon,Cork,Ireland,51.75,-8.74
688,1,1200,Mastercard,Alexis,Ehingen an der Donau,Baden-Wurttemberg,Germany,48.28,9.73
689,1,1200,Visa,M George,Paris,Ile-de-France,France,48.87,2.33
690,1,1200,Visa,John,Banbury,England,United Kingdom,52.05,-1.33
691,1,1200,Visa,cheryl,Beverly Hills,CA,United States,34.07,-118.4
692,1,1200,Amex,R,Danderyd,Stockholm,Sweden,59.42,18.02
693,2,3600,Visa,Charlene,Sebastopol,CA,United States,38.4,-122.82
694,1,1200,Visa,Cindy,Glendora,CA,United States,34.14,-117.86
695,1,1200,Visa,Ed,Nacka,Stockholm,Sweden,59.3,18.17
696,1,1200,Mastercard,Astrid,Canterbury,England,United Kingdom,51.27,1.08
697,1,1200,Visa,Nicole,Neuchatel,Neuchatel,Switzerland,47,6.97
698,1,1200,Visa,Maria Macarena,Billings,MT,United States,45.78,-108.5
699,1,1200,Visa,Maggie,Libertyville,IL,United States,42.28,-87.95
700,2,3600,Amex,Christophe,Temecula,CA,United States,33.49,-117.15
701,1,1200,Diners,Manoj,Boise,ID,United States,43.61,-116.2
702,1,1200,Visa,Brenda,Rock Hill,SC,United States,34.92,-81.03
703,1,1200,Mastercard,Lizelle,Mililani,HI,United States,21.43,-157.96
704,2,3600,Visa,Kees en Valesca,Scamander,Tasmania,Australia,-41.47,148.26
705,1,1200,Visa,Cormac,Freeport City,Freeport,The Bahamas,26.53,-78.7
706,1,1200,Visa,jacqueline,North Vancouver,British Columbia,Canada,49.32,-123.07
707,1,1200,Visa,Martin,Ludwigsburg,Baden-Wurttemberg,Germany,48.9,9.18
708,1,1200,Mastercard,Dean,Rockingham,Western Australia,Australia,-32.28,115.72
709,1,1200,Visa,VERBENA,Basel,Basel-Town,Switzerland,47.57,7.6
710,1,1200,Mastercard,Angel Marie,Den Haag,Zuid-Holland,Netherlands,52.08,4.3
711,1,1200,Visa,olla,Westminster,CO,United States,39.84,-105.04
